id,site,group,had.read,load,lkl,eff.split,count.eff,count.hard,badness,importance,end.num,tempt,excluded,n.excl,is.mturk,SAT
888,MTurk,a.mturk,0,1,5,3,9,7,9,8,552,1,0,162,1,NA
889,MTurk,a.mturk,0,0,3,NA,NA,NA,7,5,NA,1,0,162,1,NA
890,MTurk,a.mturk,1,1,2,3,10,10,8,9,552,0,0,162,1,NA
891,MTurk,a.mturk,1,1,2,4,8,6,8,5,546,0,0,162,1,NA
892,MTurk,a.mturk,0,0,2,NA,NA,NA,0,10,NA,1,0,162,1,NA
894,MTurk,a.mturk,0,0,10,NA,NA,NA,7,10,NA,1,0,162,1,NA
895,MTurk,a.mturk,0,1,2,1,3,9,8,6,549,1,0,162,1,NA
896,MTurk,a.mturk,0,1,4,2,10,7,9,6,415,1,0,162,1,NA
897,MTurk,a.mturk,1,0,4,NA,NA,NA,6,8,NA,0,0,162,1,NA
898,MTurk,a.mturk,0,0,2,NA,NA,NA,1,2,NA,1,0,162,1,NA
899,MTurk,a.mturk,1,0,7,NA,NA,NA,0,3,NA,0,0,162,1,NA
900,MTurk,a.mturk,0,1,1,2,10,10,10,6,549,1,0,162,1,NA
901,MTurk,a.mturk,0,1,3,1,10,9,9,8,519,1,0,162,1,NA
902,MTurk,a.mturk,1,0,0,NA,NA,NA,9,10,NA,0,0,162,1,NA
903,MTurk,a.mturk,1,0,2,NA,NA,NA,8,7,NA,0,0,162,1,NA
905,MTurk,a.mturk,0,0,1,NA,NA,NA,8,10,NA,1,0,162,1,NA
906,MTurk,a.mturk,0,0,0,NA,NA,NA,2,9,NA,1,0,162,1,NA
907,MTurk,a.mturk,0,0,3,NA,NA,NA,8,9,NA,1,0,162,1,NA
908,MTurk,a.mturk,1,1,7,3,7,5,4,8,538,0,0,162,1,NA
909,MTurk,a.mturk,1,0,2,NA,NA,NA,10,9,NA,0,0,162,1,NA
910,MTurk,a.mturk,1,0,4,NA,NA,NA,7,8,NA,0,0,162,1,NA
911,MTurk,a.mturk,0,1,3,4,8,8,7,3,532,1,0,162,1,NA
912,MTurk,a.mturk,1,1,3,4,8,7,8,7,522,0,0,162,1,NA
914,MTurk,a.mturk,0,0,5,NA,NA,NA,9,7,NA,1,0,162,1,NA
916,MTurk,a.mturk,0,1,5,3,9,9,8,8,522,1,0,162,1,NA
917,MTurk,a.mturk,1,0,1,NA,NA,NA,7,5,NA,0,0,162,1,NA
919,MTurk,a.mturk,1,0,1,NA,NA,NA,8,6,NA,0,0,162,1,NA
921,MTurk,a.mturk,0,0,1,NA,NA,NA,9,7,NA,1,0,162,1,NA
922,MTurk,a.mturk,0,1,10,3,10,9,10,7,549,1,0,162,1,NA
924,MTurk,a.mturk,0,0,3,NA,NA,NA,8,8,NA,1,0,162,1,NA
925,MTurk,a.mturk,0,0,3,NA,NA,NA,4,7,NA,1,0,162,1,NA
926,MTurk,a.mturk,1,0,8,NA,NA,NA,7,9,NA,0,0,162,1,NA
929,MTurk,a.mturk,1,1,5,3,8,8,9,9,553,0,0,162,1,NA
930,MTurk,a.mturk,1,1,2,3,9,7,7,7,546,0,0,162,1,NA
931,MTurk,a.mturk,0,1,3,5,10,10,5,7,252,1,0,162,1,NA
932,MTurk,a.mturk,0,1,6,3,7,7,4,3,459,1,0,162,1,NA
933,MTurk,a.mturk,0,0,0,NA,NA,NA,7,7,NA,1,0,162,1,NA
934,MTurk,a.mturk,1,1,5,4,6,6,10,8,555,0,0,162,1,NA
937,MTurk,a.mturk,0,0,6,NA,NA,NA,4,6,NA,1,0,162,1,NA
938,MTurk,a.mturk,0,1,2,2,7,6,9,8,528,1,0,162,1,NA
939,MTurk,a.mturk,1,0,4,NA,NA,NA,10,9,NA,0,0,162,1,NA
940,MTurk,a.mturk,1,0,3,NA,NA,NA,3,8,NA,0,0,162,1,NA
941,MTurk,a.mturk,0,0,2,NA,NA,NA,6,10,NA,1,0,162,1,NA
942,MTurk,a.mturk,1,1,4,4,5,8,9,8,15,0,0,162,1,NA
943,MTurk,a.mturk,1,1,1,3,10,7,1,10,534,0,0,162,1,NA
944,MTurk,a.mturk,0,1,10,3,0,10,10,6,537,1,0,162,1,NA
946,MTurk,a.mturk,0,1,5,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
947,MTurk,a.mturk,0,0,1,NA,NA,NA,7,7,NA,1,0,162,1,NA
948,MTurk,a.mturk,1,0,3,NA,NA,NA,7,9,NA,0,0,162,1,NA
949,MTurk,a.mturk,1,0,8,NA,NA,NA,6,7,NA,0,0,162,1,NA
950,MTurk,a.mturk,1,0,1,NA,NA,NA,10,7,NA,0,0,162,1,NA
953,MTurk,a.mturk,0,1,6,3,6,5,6,7,2,1,0,162,1,NA
954,MTurk,a.mturk,0,1,7,4,10,10,10,8,483,1,0,162,1,NA
955,MTurk,a.mturk,0,0,8,NA,NA,NA,5,7,NA,1,0,162,1,NA
956,MTurk,a.mturk,1,1,1,6,4,5,4,5,560,0,0,162,1,NA
958,MTurk,a.mturk,1,0,10,NA,NA,NA,6,10,NA,0,0,162,1,NA
961,MTurk,a.mturk,1,0,4,NA,NA,NA,9,9,NA,0,0,162,1,NA
963,MTurk,a.mturk,0,0,0,NA,NA,NA,4,5,NA,1,0,162,1,NA
964,MTurk,a.mturk,1,1,3,5,8,6,9,7,519,0,0,162,1,NA
965,MTurk,a.mturk,0,1,8,4,8,2,9,8,531,1,0,162,1,NA
966,MTurk,a.mturk,0,0,6,NA,NA,NA,6,9,NA,1,0,162,1,NA
967,MTurk,a.mturk,0,1,1,2,8,7,7,7,531,1,0,162,1,NA
968,MTurk,a.mturk,1,0,5,NA,NA,NA,5,5,NA,0,0,162,1,NA
969,MTurk,a.mturk,1,0,10,NA,NA,NA,9,9,NA,0,0,162,1,NA
970,MTurk,a.mturk,1,0,4,NA,NA,NA,9,9,NA,0,0,162,1,NA
972,MTurk,a.mturk,0,1,1,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
973,MTurk,a.mturk,1,1,2,2,10,10,6,8,540,0,0,162,1,NA
975,MTurk,a.mturk,1,1,5,3,3,1,9,9,552,0,0,162,1,NA
977,MTurk,a.mturk,0,0,8,NA,NA,NA,10,10,NA,1,0,162,1,NA
978,MTurk,a.mturk,0,1,8,2,10,7,10,9,534,1,0,162,1,NA
979,MTurk,a.mturk,0,0,1,NA,NA,NA,10,6,NA,1,0,162,1,NA
980,MTurk,a.mturk,1,1,2,3,4,3,1,3,528,0,0,162,1,NA
982,MTurk,a.mturk,0,1,5,2,9,9,6,6,543,1,0,162,1,NA
983,MTurk,a.mturk,0,0,6,NA,NA,NA,7,9,NA,1,0,162,1,NA
985,MTurk,a.mturk,0,0,1,NA,NA,NA,9,7,NA,1,0,162,1,NA
986,MTurk,a.mturk,1,1,3,6,10,9,9,8,534,0,0,162,1,NA
987,MTurk,a.mturk,1,0,9,NA,NA,NA,10,9,NA,0,0,162,1,NA
988,MTurk,a.mturk,1,0,2,NA,NA,NA,9,8,NA,0,0,162,1,NA
989,MTurk,a.mturk,0,0,2,NA,NA,NA,6,3,NA,1,0,162,1,NA
990,MTurk,a.mturk,0,0,1,NA,NA,NA,8,9,NA,1,0,162,1,NA
991,MTurk,a.mturk,1,1,1,6,10,10,9,8,553,0,0,162,1,NA
992,MTurk,a.mturk,0,1,4,5,8,8,9,10,537,1,0,162,1,NA
993,MTurk,a.mturk,1,0,1,NA,NA,NA,7,4,NA,0,0,162,1,NA
994,MTurk,a.mturk,0,0,4,NA,NA,NA,7,6,NA,1,0,162,1,NA
996,MTurk,a.mturk,0,0,5,NA,NA,NA,6,8,NA,1,0,162,1,NA
998,MTurk,a.mturk,1,0,4,NA,NA,NA,7,8,NA,0,0,162,1,NA
999,MTurk,a.mturk,0,0,1,NA,NA,NA,10,10,NA,1,0,162,1,NA
1000,MTurk,a.mturk,1,1,6,1,9,10,10,10,550,0,0,162,1,NA
1002,MTurk,a.mturk,0,1,5,4,9,7,3,6,534,1,0,162,1,NA
1003,MTurk,a.mturk,1,1,2,6,6,4,7,9,540,0,0,162,1,NA
1004,MTurk,a.mturk,0,1,3,1,9,9,8,7,546,1,0,162,1,NA
1005,MTurk,a.mturk,1,1,0,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
1006,MTurk,a.mturk,1,0,1,NA,NA,NA,8,2,NA,0,0,162,1,NA
1008,MTurk,a.mturk,0,0,2,NA,NA,NA,10,6,NA,1,0,162,1,NA
1009,MTurk,a.mturk,0,0,2,NA,NA,NA,7,5,NA,1,0,162,1,NA
1010,MTurk,a.mturk,1,0,2,NA,NA,NA,10,10,NA,0,0,162,1,NA
1011,MTurk,a.mturk,1,1,0,NA,NA,NA,NA,NA,510,0,0,162,1,NA
1018,MTurk,a.mturk,1,1,3,2,9,8,9,6,480,0,0,162,1,NA
1019,MTurk,a.mturk,1,1,1,5,9,9,8,7,528,0,0,162,1,NA
1020,MTurk,a.mturk,1,0,0,NA,NA,NA,4,9,NA,0,0,162,1,NA
1021,MTurk,a.mturk,0,1,3,3,3,5,6,8,512,1,0,162,1,NA
1022,MTurk,a.mturk,0,0,2,NA,NA,NA,8,7,NA,1,0,162,1,NA
1023,MTurk,a.mturk,1,0,2,NA,NA,NA,8,0,NA,0,0,162,1,NA
1024,MTurk,a.mturk,0,0,6,NA,NA,NA,2,6,NA,1,0,162,1,NA
1025,MTurk,a.mturk,1,0,1,NA,NA,NA,1,8,NA,0,0,162,1,NA
1033,MTurk,a.mturk,1,1,6,2,3,7,9,10,553,0,0,162,1,NA
1034,MTurk,a.mturk,1,0,2,NA,NA,NA,9,7,NA,0,0,162,1,NA
1035,MTurk,a.mturk,0,0,4,NA,NA,NA,2,3,NA,1,0,162,1,NA
1036,MTurk,a.mturk,0,1,6,3,9,9,6,10,549,1,0,162,1,NA
1037,MTurk,a.mturk,0,1,4,2,10,7,10,10,543,1,0,162,1,NA
1038,MTurk,a.mturk,1,0,2,NA,NA,NA,10,10,NA,0,0,162,1,NA
1039,MTurk,a.mturk,1,0,4,NA,NA,NA,NA,6,NA,0,0,162,1,NA
1040,MTurk,a.mturk,1,0,2,NA,NA,NA,9,7,NA,0,0,162,1,NA
1043,MTurk,a.mturk,1,0,4,NA,NA,NA,0,3,NA,0,0,162,1,NA
1044,MTurk,a.mturk,1,1,1,1,9,9,9,8,524,0,0,162,1,NA
1045,MTurk,a.mturk,0,1,5,2,8,8,6,6,492,1,0,162,1,NA
1046,MTurk,a.mturk,0,1,1,1,10,10,9,1,495,1,0,162,1,NA
1047,MTurk,a.mturk,0,1,5,3,7,5,9,8,550,1,0,162,1,NA
1048,MTurk,a.mturk,1,0,4,NA,NA,NA,6,9,NA,0,0,162,1,NA
1049,MTurk,a.mturk,1,1,4,5,NA,NA,NA,NA,498,0,0,162,1,NA
1050,MTurk,a.mturk,1,1,4,5,8,9,8,7,498,0,0,162,1,NA
1051,MTurk,a.mturk,0,0,2,NA,NA,NA,10,5,NA,1,0,162,1,NA
1052,MTurk,a.mturk,0,0,1,NA,NA,NA,1,9,NA,1,0,162,1,NA
1053,MTurk,a.mturk,1,0,5,NA,NA,NA,10,8,NA,0,0,162,1,NA
1054,MTurk,a.mturk,1,1,5,2,8,8,3,6,558,0,0,162,1,NA
1055,MTurk,a.mturk,1,1,8,3,10,5,8,7,500,0,0,162,1,NA
1056,MTurk,a.mturk,0,1,9,3,9,8,7,9,499,1,0,162,1,NA
1057,MTurk,a.mturk,1,1,9,3,9,7,9,8,501,0,0,162,1,NA
1058,MTurk,a.mturk,1,0,4,NA,NA,NA,10,8,NA,0,0,162,1,NA
1060,MTurk,a.mturk,0,1,3,5,9,8,10,6,535,1,0,162,1,NA
1061,MTurk,a.mturk,0,0,10,NA,NA,NA,10,10,NA,1,0,162,1,NA
1062,MTurk,a.mturk,1,1,5,5,8,6,8,7,555,0,0,162,1,NA
1063,MTurk,a.mturk,0,1,5,1,3,4,10,9,560,1,0,162,1,NA
1065,MTurk,a.mturk,0,1,9,5,7,7,8,7,441,1,0,162,1,NA
1066,MTurk,a.mturk,0,0,1,NA,NA,NA,9,8,NA,1,0,162,1,NA
1067,MTurk,a.mturk,0,0,3,NA,NA,NA,9,6,NA,1,0,162,1,NA
1068,MTurk,a.mturk,0,1,3,6,10,9,10,8,531,1,0,162,1,NA
1069,MTurk,a.mturk,1,1,4,3,6,8,4,9,537,0,0,162,1,NA
1071,MTurk,a.mturk,1,0,0,NA,NA,NA,1,6,NA,0,0,162,1,NA
1072,MTurk,a.mturk,0,0,4,NA,NA,NA,9,8,NA,1,0,162,1,NA
1073,MTurk,a.mturk,0,1,3,5,9,7,8,5,537,1,0,162,1,NA
1074,MTurk,a.mturk,0,1,1,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
1077,MTurk,a.mturk,0,0,2,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
1080,MTurk,a.mturk,0,1,6,3,10,9,5,7,533,1,0,162,1,NA
1081,MTurk,a.mturk,0,0,1,NA,NA,NA,1,1,NA,1,0,162,1,NA
1083,MTurk,a.mturk,1,0,1,NA,NA,NA,5,6,NA,0,0,162,1,NA
1084,MTurk,a.mturk,1,0,3,NA,NA,NA,9,8,NA,0,0,162,1,NA
1085,MTurk,a.mturk,0,1,0,1,8,7,3,4,504,1,0,162,1,NA
1087,MTurk,a.mturk,1,1,6,1,3,0,6,8,552,0,0,162,1,NA
1088,MTurk,a.mturk,0,0,2,NA,NA,NA,10,8,NA,1,0,162,1,NA
1089,MTurk,a.mturk,0,0,6,NA,NA,NA,9,9,NA,1,0,162,1,NA
1090,MTurk,a.mturk,1,0,3,NA,NA,NA,5,8,NA,0,0,162,1,NA
1091,MTurk,a.mturk,1,0,0,NA,NA,NA,4,1,NA,0,0,162,1,NA
1092,MTurk,a.mturk,0,1,5,6,8,7,10,10,541,1,0,162,1,NA
1093,MTurk,a.mturk,0,0,4,NA,NA,NA,4,10,NA,1,0,162,1,NA
1094,MTurk,a.mturk,1,0,1,NA,NA,NA,9,10,NA,0,0,162,1,NA
1095,MTurk,a.mturk,0,1,5,6,10,6,10,10,560,1,0,162,1,NA
1096,MTurk,a.mturk,0,0,6,NA,NA,NA,9,9,NA,1,0,162,1,NA
1097,MTurk,a.mturk,0,1,2,5,10,10,10,8,546,1,0,162,1,NA
1098,MTurk,a.mturk,1,1,6,4,10,10,10,8,549,0,0,162,1,NA
1099,MTurk,a.mturk,0,0,7,NA,NA,NA,5,8,NA,1,0,162,1,NA
1100,MTurk,a.mturk,1,1,9,3,9,10,10,10,516,0,0,162,1,NA
1101,MTurk,a.mturk,1,0,1,NA,NA,NA,10,9,NA,0,0,162,1,NA
1103,MTurk,a.mturk,1,1,3,3,8,7,8,8,543,0,0,162,1,NA
1105,MTurk,a.mturk,1,0,1,NA,NA,NA,5,5,NA,0,0,162,1,NA
1106,MTurk,a.mturk,0,0,2,NA,NA,NA,9,6,NA,1,0,162,1,NA
1107,MTurk,a.mturk,0,1,0,5,10,10,10,10,546,1,0,162,1,NA
1108,MTurk,a.mturk,1,1,2,3,7,7,7,8,534,0,0,162,1,NA
1110,MTurk,a.mturk,0,0,4,NA,NA,NA,6,3,NA,1,0,162,1,NA
1111,MTurk,a.mturk,1,0,1,NA,NA,NA,3,9,NA,0,0,162,1,NA
1112,MTurk,a.mturk,0,0,1,NA,NA,NA,6,6,NA,1,0,162,1,NA
1113,MTurk,a.mturk,0,1,3,1,8,6,6,3,543,1,0,162,1,NA
1114,MTurk,a.mturk,0,1,1,2,8,7,9,9,513,1,0,162,1,NA
1115,MTurk,a.mturk,0,0,2,NA,NA,NA,7,6,NA,1,0,162,1,NA
1116,MTurk,a.mturk,0,1,5,6,10,10,10,10,550,1,0,162,1,NA
1117,MTurk,a.mturk,1,0,1,NA,NA,NA,6,6,NA,0,0,162,1,NA
1118,MTurk,a.mturk,0,0,1,NA,NA,NA,7,7,NA,1,0,162,1,NA
1119,MTurk,a.mturk,0,1,1,3,6,9,7,2,534,1,0,162,1,NA
1120,MTurk,a.mturk,0,1,5,3,10,10,10,10,549,1,0,162,1,NA
1121,MTurk,a.mturk,1,0,3,NA,NA,NA,2,4,NA,0,0,162,1,NA
1122,MTurk,a.mturk,1,1,3,3,9,7,4,10,531,0,0,162,1,NA
1123,MTurk,a.mturk,0,0,2,NA,NA,NA,9,8,NA,1,0,162,1,NA
1125,MTurk,a.mturk,1,1,2,5,7,2,8,8,531,0,0,162,1,NA
1126,MTurk,a.mturk,0,1,2,1,6,5,9,9,555,1,0,162,1,NA
1127,MTurk,a.mturk,1,0,0,NA,NA,NA,10,10,NA,0,0,162,1,NA
1128,MTurk,a.mturk,0,0,2,NA,NA,NA,10,10,NA,1,0,162,1,NA
1129,MTurk,a.mturk,0,1,3,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
1130,MTurk,a.mturk,1,1,3,4,6,5,10,7,528,0,0,162,1,NA
1131,MTurk,a.mturk,1,0,2,NA,NA,NA,2,2,NA,0,0,162,1,NA
1132,MTurk,a.mturk,0,0,1,NA,NA,NA,7,4,NA,1,0,162,1,NA
1133,MTurk,a.mturk,1,0,6,NA,NA,NA,4,4,NA,0,0,162,1,NA
1134,MTurk,a.mturk,0,0,2,NA,NA,NA,10,8,NA,1,0,162,1,NA
1135,MTurk,a.mturk,0,1,1,5,8,8,8,1,546,1,0,162,1,NA
1136,MTurk,a.mturk,0,0,5,NA,NA,NA,9,5,NA,1,0,162,1,NA
1137,MTurk,a.mturk,0,1,5,4,9,8,10,8,540,1,0,162,1,NA
1138,MTurk,a.mturk,1,0,6,NA,NA,NA,8,9,NA,0,0,162,1,NA
1139,MTurk,a.mturk,0,0,5,NA,NA,NA,9,9,NA,1,0,162,1,NA
1140,MTurk,a.mturk,1,1,3,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
1141,MTurk,a.mturk,0,0,1,NA,NA,NA,8,5,NA,1,0,162,1,NA
1142,MTurk,a.mturk,1,1,2,1,2,2,9,8,504,0,0,162,1,NA
1143,MTurk,a.mturk,0,1,5,2,8,8,7,9,540,1,0,162,1,NA
1144,MTurk,a.mturk,1,0,0,NA,NA,NA,1,3,NA,0,0,162,1,NA
1145,MTurk,a.mturk,1,0,10,NA,NA,NA,10,10,NA,0,0,162,1,NA
1146,MTurk,a.mturk,1,1,1,5,9,7,8,8,498,0,0,162,1,NA
1148,MTurk,a.mturk,1,0,1,NA,NA,NA,1,2,NA,0,0,162,1,NA
1149,MTurk,a.mturk,0,0,2,NA,NA,NA,10,8,NA,1,0,162,1,NA
1150,MTurk,a.mturk,1,0,1,NA,NA,NA,9,1,NA,0,0,162,1,NA
1152,MTurk,a.mturk,0,1,7,1,9,8,6,8,540,1,0,162,1,NA
1153,MTurk,a.mturk,0,0,3,NA,NA,NA,8,6,NA,1,0,162,1,NA
1155,MTurk,a.mturk,1,0,2,NA,NA,NA,3,7,NA,0,0,162,1,NA
1156,MTurk,a.mturk,0,1,5,6,9,9,7,9,465,1,0,162,1,NA
1157,MTurk,a.mturk,0,0,1,NA,NA,NA,4,1,NA,1,0,162,1,NA
1158,MTurk,a.mturk,1,1,10,3,10,3,10,10,544,0,0,162,1,NA
1160,MTurk,a.mturk,1,0,1,NA,NA,NA,8,7,NA,0,0,162,1,NA
1161,MTurk,a.mturk,1,0,1,NA,NA,NA,9,8,NA,0,0,162,1,NA
1162,MTurk,a.mturk,0,0,0,NA,NA,NA,9,8,NA,1,0,162,1,NA
1164,MTurk,a.mturk,1,0,3,NA,NA,NA,10,10,NA,0,0,162,1,NA
1165,MTurk,a.mturk,1,1,5,2,9,9,9,6,495,0,0,162,1,NA
1166,MTurk,a.mturk,1,1,7,3,8,7,8,7,534,0,0,162,1,NA
1167,MTurk,a.mturk,1,1,1,2,8,8,8,8,549,0,0,162,1,NA
1168,MTurk,a.mturk,0,0,6,NA,NA,NA,7,9,NA,1,0,162,1,NA
1169,MTurk,a.mturk,1,1,5,3,8,7,9,9,540,0,0,162,1,NA
1170,MTurk,a.mturk,0,1,5,4,10,8,4,8,516,1,0,162,1,NA
1171,MTurk,a.mturk,0,0,2,NA,NA,NA,10,10,NA,1,0,162,1,NA
1172,MTurk,a.mturk,1,0,5,NA,NA,NA,8,9,NA,0,0,162,1,NA
1174,MTurk,a.mturk,0,0,1,NA,NA,NA,8,9,NA,1,0,162,1,NA
1176,MTurk,a.mturk,1,0,2,NA,NA,NA,4,7,NA,0,0,162,1,NA
1177,MTurk,a.mturk,1,1,2,4,10,10,4,7,534,0,0,162,1,NA
1178,MTurk,a.mturk,1,0,2,NA,NA,NA,9,2,NA,0,0,162,1,NA
1179,MTurk,a.mturk,0,0,7,NA,NA,NA,6,7,NA,1,0,162,1,NA
1180,MTurk,a.mturk,1,1,2,2,7,6,6,8,504,0,0,162,1,NA
1181,MTurk,a.mturk,0,1,2,1,8,7,10,10,532,1,0,162,1,NA
1182,MTurk,a.mturk,1,1,3,5,8,5,9,8,552,0,0,162,1,NA
1183,MTurk,a.mturk,0,1,1,4,10,9,8,10,504,1,0,162,1,NA
1184,MTurk,a.mturk,0,1,1,1,2,10,9,8,553,1,0,162,1,NA
1185,MTurk,a.mturk,1,1,2,2,7,6,9,8,549,0,0,162,1,NA
1186,MTurk,a.mturk,0,0,1,NA,NA,NA,6,8,NA,1,0,162,1,NA
1187,MTurk,a.mturk,1,0,2,NA,NA,NA,8,6,NA,0,0,162,1,NA
1188,MTurk,a.mturk,1,0,4,NA,NA,NA,5,6,NA,0,0,162,1,NA
1189,MTurk,a.mturk,1,1,2,2,8,7,6,7,552,0,0,162,1,NA
1190,MTurk,a.mturk,0,0,7,NA,NA,NA,8,5,NA,1,0,162,1,NA
1191,MTurk,a.mturk,0,1,1,1,10,10,10,9,555,1,0,162,1,NA
1192,MTurk,a.mturk,1,1,1,2,7,6,7,4,520,0,0,162,1,NA
1193,MTurk,a.mturk,1,0,2,NA,NA,NA,7,9,NA,0,0,162,1,NA
1194,MTurk,a.mturk,0,1,1,2,6,4,8,7,555,1,0,162,1,NA
1195,MTurk,a.mturk,0,1,2,3,7,7,7,8,537,1,0,162,1,NA
1196,MTurk,a.mturk,1,0,9,NA,NA,NA,7,8,NA,0,0,162,1,NA
1197,MTurk,a.mturk,0,1,7,3,9,7,8,7,549,1,0,162,1,NA
1198,MTurk,a.mturk,0,0,2,NA,NA,NA,10,8,NA,1,0,162,1,NA
1201,MTurk,a.mturk,0,0,1,NA,NA,NA,8,9,NA,1,0,162,1,NA
1203,MTurk,a.mturk,0,0,1,NA,NA,NA,7,6,NA,1,0,162,1,NA
1204,MTurk,a.mturk,1,0,1,NA,NA,NA,10,9,NA,0,0,162,1,NA
1208,MTurk,a.mturk,1,1,2,3,5,4,8,8,537,0,0,162,1,NA
1209,MTurk,a.mturk,1,1,3,1,7,6,8,7,542,0,0,162,1,NA
1210,MTurk,a.mturk,1,1,6,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
1211,MTurk,a.mturk,1,0,3,NA,NA,NA,7,6,NA,0,0,162,1,NA
1212,MTurk,a.mturk,0,1,7,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
1213,MTurk,a.mturk,0,1,3,4,6,5,6,9,477,1,0,162,1,NA
1214,MTurk,a.mturk,0,0,7,NA,NA,NA,7,7,NA,1,0,162,1,NA
1216,MTurk,a.mturk,1,0,6,NA,NA,NA,5,5,NA,0,0,162,1,NA
1217,MTurk,a.mturk,0,1,7,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
1218,MTurk,a.mturk,1,0,6,NA,NA,NA,5,7,NA,0,0,162,1,NA
1219,MTurk,a.mturk,0,0,7,NA,NA,NA,6,7,NA,1,0,162,1,NA
1220,MTurk,a.mturk,0,0,2,NA,NA,NA,10,9,NA,1,0,162,1,NA
1222,MTurk,a.mturk,0,0,1,NA,NA,NA,10,8,NA,1,0,162,1,NA
1223,MTurk,a.mturk,0,1,8,5,5,9,8,7,546,1,0,162,1,NA
1224,MTurk,a.mturk,1,0,2,NA,NA,NA,8,8,NA,0,0,162,1,NA
1225,MTurk,a.mturk,1,1,1,4,6,5,8,9,549,0,0,162,1,NA
1226,MTurk,a.mturk,0,1,5,4,6,6,10,10,552,1,0,162,1,NA
1227,MTurk,a.mturk,0,0,5,NA,NA,NA,9,7,NA,1,0,162,1,NA
1228,MTurk,a.mturk,0,1,3,5,10,10,9,2,552,1,0,162,1,NA
1229,MTurk,a.mturk,0,1,0,5,10,9,5,5,546,1,0,162,1,NA
1230,MTurk,a.mturk,1,0,2,NA,NA,NA,7,7,NA,0,0,162,1,NA
1231,MTurk,a.mturk,1,0,3,NA,NA,NA,8,10,NA,0,0,162,1,NA
1232,MTurk,a.mturk,1,1,4,4,8,7,7,6,528,0,0,162,1,NA
1233,MTurk,a.mturk,0,0,1,NA,NA,NA,9,9,NA,1,0,162,1,NA
1234,MTurk,a.mturk,0,0,5,NA,NA,NA,8,9,NA,1,0,162,1,NA
1235,MTurk,a.mturk,0,0,1,NA,NA,NA,8,10,NA,1,0,162,1,NA
1236,MTurk,a.mturk,0,1,2,2,8,7,4,8,534,1,0,162,1,NA
1237,MTurk,a.mturk,1,1,1,1,10,9,1,0,549,0,0,162,1,NA
1238,MTurk,a.mturk,1,0,5,NA,NA,NA,1,2,NA,0,0,162,1,NA
1239,MTurk,a.mturk,1,1,1,4,8,7,9,9,531,0,0,162,1,NA
1240,MTurk,a.mturk,1,0,1,NA,NA,NA,5,3,NA,0,0,162,1,NA
1242,MTurk,a.mturk,1,0,2,NA,NA,NA,7,10,NA,0,0,162,1,NA
1243,MTurk,a.mturk,1,1,7,3,2,6,2,7,156,0,0,162,1,NA
1244,MTurk,a.mturk,0,0,5,NA,NA,NA,7,5,NA,1,0,162,1,NA
1245,MTurk,a.mturk,0,0,2,NA,NA,NA,10,7,NA,1,0,162,1,NA
1246,MTurk,a.mturk,1,1,6,3,7,8,9,9,434,0,0,162,1,NA
1247,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
1248,MTurk,a.mturk,1,0,8,NA,NA,NA,7,7,NA,0,0,162,1,NA
1249,MTurk,a.mturk,0,1,1,2,6,6,10,7,522,1,0,162,1,NA
1250,MTurk,a.mturk,0,0,7,NA,NA,NA,6,6,NA,1,0,162,1,NA
1251,MTurk,a.mturk,0,1,1,3,8,7,7,8,534,1,0,162,1,NA
1252,MTurk,a.mturk,0,0,1,NA,NA,NA,5,10,NA,1,0,162,1,NA
1253,MTurk,a.mturk,0,1,1,1,9,8,3,5,420,1,0,162,1,NA
1254,MTurk,a.mturk,0,0,0,NA,NA,NA,4,1,NA,1,0,162,1,NA
1255,MTurk,a.mturk,1,0,1,NA,NA,NA,5,5,NA,0,0,162,1,NA
1256,MTurk,a.mturk,1,0,1,NA,NA,NA,5,5,NA,0,0,162,1,NA
1257,MTurk,a.mturk,0,1,1,4,5,7,5,4,507,1,0,162,1,NA
1258,MTurk,a.mturk,1,1,8,6,9,9,8,10,537,0,0,162,1,NA
1259,MTurk,a.mturk,0,0,5,NA,NA,NA,5,5,NA,1,0,162,1,NA
1260,MTurk,a.mturk,1,0,1,NA,NA,NA,9,9,NA,0,0,162,1,NA
1263,MTurk,a.mturk,0,0,6,NA,NA,NA,9,8,NA,1,0,162,1,NA
1264,MTurk,a.mturk,1,0,1,NA,NA,NA,7,1,NA,0,0,162,1,NA
1265,MTurk,a.mturk,1,1,1,6,9,10,7,3,548,0,0,162,1,NA
1266,MTurk,a.mturk,1,0,2,NA,NA,NA,7,1,NA,0,0,162,1,NA
1267,MTurk,a.mturk,0,0,2,NA,NA,NA,9,10,NA,1,0,162,1,NA
1271,MTurk,a.mturk,1,0,2,NA,NA,NA,9,9,NA,0,0,162,1,NA
